enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
21052,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,never,9,0.5
20723,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,1,188,0.5
13539,city_143,0.74,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,<10,Pvt Ltd,2,182,0.5
3214,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,4,282,0.5
16230,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,never,84,0.5
25300,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,<10,Early Stage Startup,1,59,0.5
24018,city_11,0.55,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,Oct-49,Pvt Ltd,1,116,0.5
21833,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,50-99,Pvt Ltd,>4,34,0.5
30632,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,50-99,Pvt Ltd,2,64,0.5
4334,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,9.0,50-99,Pvt Ltd,2,19,0.5
22271,city_100,0.887,Male,No relevent experience,Full time course,Graduate,Other,15.0,50-99,Pvt Ltd,3,77,0.5
28776,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,56,0.5
27769,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,2.0,50-99,Pvt Ltd,1,73,0.5
25909,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,100-500,Pvt Ltd,>4,30,0.5
31266,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,500-999,Pvt Ltd,>4,66,0.5
7973,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,10000+,Pvt Ltd,1,10,0.5
30867,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,100-500,Pvt Ltd,1,100,0.5
22501,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,Oct-49,Pvt Ltd,>4,32,0.5
2539,city_13,0.827,Male,Has relevent experience,Full time course,Masters,STEM,10.0,10000+,Pvt Ltd,4,29,0.5
26681,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,21.0,10000+,Pvt Ltd,3,8,0.5
16184,city_127,0.745,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,never,77,0.5
3852,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,>4,28,0.5
1680,city_19,0.682,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,1000-4999,Pvt Ltd,4,99,0.5
3562,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,2,41,0.5
8488,city_101,0.558,Male,Has relevent experience,Part time course,Masters,STEM,3.0,50-99,Pvt Ltd,2,258,0.5
8373,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,1000-4999,Pvt Ltd,3,144,0.5
2934,city_75,0.939,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,1000-4999,Pvt Ltd,3,328,0.5
12919,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,4.0,50-99,Pvt Ltd,1,47,0.5
4386,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,3.0,<10,Early Stage Startup,2,36,0.5
22462,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,10000+,NGO,1,30,0.5
13988,city_103,0.92,Male,Has relevent experience,Part time course,Masters,STEM,16.0,10000+,Pvt Ltd,>4,36,0.5
21230,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,>4,41,0.5
26180,city_139,0.487,Male,No relevent experience,Full time course,Graduate,STEM,1.0,Oct-49,Pvt Ltd,never,64,0.5
16658,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,16.0,50-99,Pvt Ltd,1,55,0.5
10324,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,10000+,Pvt Ltd,2,12,0.5
20453,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,4,0.5
13485,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,100-500,Pvt Ltd,2,23,0.5
33080,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,never,32,0.5
25492,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,10,0.5
1319,city_71,0.884,Male,No relevent experience,Part time course,Graduate,STEM,0.0,50-99,Pvt Ltd,>4,18,0.5
19146,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,50-99,Pvt Ltd,1,43,0.5
29339,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,never,5,0.5
33177,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,50-99,Pvt Ltd,1,8,0.5
22143,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Pvt Ltd,1,34,0.5
22264,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,1,58,0.5
17034,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,10000+,Other,never,48,0.5
27002,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,>4,58,0.5
21318,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,1000-4999,Pvt Ltd,1,7,0.5
12308,city_143,0.74,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,1000-4999,Public Sector,>4,84,0.5
842,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,1,12,0.5
4926,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,1.0,50-99,Pvt Ltd,never,22,0.5
3,city_99,0.915,Male,No relevent experience,Full time course,High School,STEM,6.0,50-99,Pvt Ltd,never,44,0.5
19567,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,1000-4999,Pvt Ltd,1,42,0.5
12809,city_61,0.913,Male,Has relevent experience,no_enrollment,High School,STEM,3.0,100-500,Pvt Ltd,1,48,0.5
22682,city_71,0.884,Male,No relevent experience,no_enrollment,Masters,STEM,2.0,1000-4999,Pvt Ltd,1,196,0.5
1216,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,2,80,0.5
4417,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,99,0.5
24162,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,<10,Pvt Ltd,1,48,0.5
16873,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Pvt Ltd,>4,95,0.5
21920,city_16,0.91,Female,No relevent experience,no_enrollment,Phd,STEM,19.0,1000-4999,NGO,1,64,0.5
24230,city_21,0.624,Male,Has relevent experience,Full time course,Masters,No Major,0.0,<10,Early Stage Startup,1,17,0.5
5189,city_16,0.91,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,1,64,0.5
24396,city_70,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,100-500,Pvt Ltd,2,54,0.5
770,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,1,12,0.5
30913,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,>4,19,0.5
14566,city_69,0.856,Female,Has relevent experience,Part time course,Graduate,STEM,7.0,500-999,Pvt Ltd,1,145,0.5
15634,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,No Major,11.0,100-500,Pvt Ltd,>4,50,0.5
18163,city_64,0.666,Male,Has relevent experience,no_enrollment,High School,STEM,2.0,50-99,Pvt Ltd,never,135,0.5
16673,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,1,3,0.5
18805,city_16,0.91,Male,No relevent experience,no_enrollment,Phd,Humanities,21.0,50-99,Pvt Ltd,>4,27,0.5
15367,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,1,24,0.5
22556,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,Oct-49,Funded Startup,1,120,0.5
27439,city_100,0.887,Male,Has relevent experience,Part time course,Graduate,STEM,15.0,50-99,Pvt Ltd,1,61,0.5
18426,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,1,23,0.5
9789,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,4,0.5
28172,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,139,0.5
9184,city_136,0.897,Male,Has relevent experience,Part time course,Masters,STEM,3.0,10000+,Pvt Ltd,1,34,0.5
3587,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,Humanities,7.0,50-99,Pvt Ltd,4,21,0.5
1167,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,100-500,Pvt Ltd,4,10,0.5
1663,city_134,0.698,Male,Has relevent experience,Part time course,Masters,STEM,21.0,50-99,Pvt Ltd,>4,15,0.5
20948,city_44,0.725,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,Oct-49,Pvt Ltd,1,42,0.5
31594,city_41,0.827,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Funded Startup,>4,154,0.5
27117,city_90,0.698,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,never,8,0.5
678,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,1,84,0.5
1441,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,16.0,50-99,Pvt Ltd,never,96,0.5
31272,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,5000-9999,Pvt Ltd,4,56,0.5
12443,city_149,0.689,Male,Has relevent experience,no_enrollment,High School,STEM,6.0,100-500,Pvt Ltd,1,270,0.5
32981,city_165,0.903,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Pvt Ltd,1,76,0.5
1317,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,100-500,Funded Startup,1,48,0.5
4601,city_28,0.939,Male,No relevent experience,no_enrollment,Phd,STEM,21.0,5000-9999,Pvt Ltd,2,9,0.5
30498,city_83,0.923,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,Oct-49,Public Sector,never,27,0.5
7863,city_165,0.903,Male,No relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,3,40,0.5
8744,city_150,0.698,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,never,72,0.5
14698,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,5000-9999,Pvt Ltd,1,66,0.5
10021,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,5.0,10000+,Pvt Ltd,1,22,0.5
15253,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Funded Startup,3,156,0.5
18108,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,5.0,10000+,Pvt Ltd,>4,95,0.5
31410,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,35,0.5
30532,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,500-999,Pvt Ltd,1,102,0.5
31733,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,51,0.5
28833,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,88,0.5
8708,city_74,0.579,Male,Has relevent experience,Part time course,Masters,STEM,3.0,50-99,Pvt Ltd,1,13,0.5
10050,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,10000+,Pvt Ltd,>4,20,0.5
21685,city_114,0.926,Male,No relevent experience,no_enrollment,Phd,STEM,15.0,10000+,Pvt Ltd,1,91,0.5
18529,city_143,0.74,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,Oct-49,Pvt Ltd,4,34,0.5
1850,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,100-500,Public Sector,1,20,0.5
22639,city_176,0.764,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,Oct-49,Pvt Ltd,1,77,0.5
5967,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,Oct-49,Pvt Ltd,>4,101,0.5
20977,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,100-500,Pvt Ltd,1,178,0.5
5391,city_155,0.556,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,29,0.5
4398,city_155,0.556,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,3,200,0.5
18383,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,4.0,100-500,Pvt Ltd,1,15,0.5
17336,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,72,0.5
7470,city_167,0.921,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,100-500,Pvt Ltd,1,8,0.5
24781,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,2,76,0.5
24202,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,9,0.5
20650,city_73,0.754,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,Oct-49,Pvt Ltd,3,68,0.5
5377,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,5.0,50-99,Pvt Ltd,never,70,0.5
31693,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,>4,51,0.5
28619,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,3.0,50-99,Pvt Ltd,never,4,0.5
15432,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,11.0,100-500,Pvt Ltd,>4,16,0.5
22999,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,0.0,100-500,Pvt Ltd,1,9,0.5
8377,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Pvt Ltd,2,24,0.5
9302,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,2,152,0.5
16158,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Funded Startup,3,72,0.5
29575,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,3,88,0.5
16573,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,No Major,8.0,Oct-49,Pvt Ltd,2,138,0.5
30736,city_160,0.92,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,1,48,0.5
20612,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,1.0,100-500,Pvt Ltd,never,128,0.5
11976,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,50-99,Pvt Ltd,1,59,0.5
28302,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,<10,Pvt Ltd,1,138,0.5
9462,city_21,0.624,Male,No relevent experience,Part time course,Graduate,STEM,1.0,50-99,Pvt Ltd,never,204,0.5
14512,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,125,0.5
8401,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,6.0,50-99,Public Sector,2,7,0.5
19780,city_105,0.794,Female,Has relevent experience,no_enrollment,Masters,STEM,9.0,500-999,Pvt Ltd,1,53,0.5
2594,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,12,0.5
1466,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,52,0.5
17205,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,never,24,0.5
12990,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Pvt Ltd,>4,67,0.5
4234,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,10000+,Pvt Ltd,1,118,0.5
18171,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,2,29,0.5
15457,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,50-99,Pvt Ltd,>4,18,0.5
23319,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,9,0.5
10598,city_136,0.897,Male,Has relevent experience,no_enrollment,Phd,STEM,14.0,<10,Early Stage Startup,1,7,0.5
7788,city_21,0.624,Male,Has relevent experience,no_enrollment,High School,STEM,10.0,50-99,Pvt Ltd,never,73,0.5
32021,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,100-500,Pvt Ltd,2,65,0.5
23969,city_30,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,1,67,0.5
13037,city_97,0.925,Male,Has relevent experience,no_enrollment,High School,STEM,8.0,50-99,Pvt Ltd,1,33,0.5
30196,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,Humanities,2.0,<10,Early Stage Startup,1,56,0.5
19504,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,Oct-49,Pvt Ltd,1,18,0.5
16336,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,>4,272,0.5
6048,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,1000-4999,Pvt Ltd,2,29,0.5
6827,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,100-500,Pvt Ltd,never,100,0.5
9268,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,2,26,0.5
